ts,Open,High,Low,Close,Volume
2022-10-06,156.64,158.18,154.2,154.73,20692745.0
2022-10-07,153.0,157.31,153.0,157.05,14282850.0
2022-10-10,155.96,158.96,155.66,156.71,16833281.0
2022-10-11,157.5,158.59,154.91,156.26,17805913.0
2022-10-12,157.84,161.96,157.01,161.66,35288060.0
2022-10-13,161.21,162.98,159.94,160.46,16436840.0
2022-10-14,163.5,163.5,158.66,159.49,23365190.0
2022-10-17,158.96,161.21,158.25,158.89,9520537.0
2022-10-18,159.71,161.25,158.66,159.26,13256574.0
2022-10-19,159.75,162.68,159.71,160.43,11595368.0
2022-10-20,159.41,163.5,159.26,163.13,16371066.0
2022-10-21,161.51,164.18,160.5,162.98,11634465.0
2022-10-24,164.85,165.19,163.95,164.14,1132860.0
2022-10-25,164.14,164.55,160.69,163.88,24173820.0
2022-10-27,164.48,168.64,163.01,167.93,24297353.0
2022-10-28,167.85,171.75,167.4,170.1,11669880.0
2022-10-31,170.96,172.69,170.03,171.11,11755682.0
2022-11-01,172.99,176.93,172.35,176.36,15220278.0
2022-11-02,176.36,177.41,174.64,174.98,12884449.0
2022-11-03,174.75,175.2,170.03,171.04,15958813.0
2022-11-04,171.0,172.09,168.75,169.61,8059668.0
2022-11-07,170.48,173.93,169.8,171.0,14862038.0
2022-11-09,173.25,173.25,163.54,164.06,22831150.0
2022-11-10,162.0,165.11,160.13,161.18,16217632.0
2022-11-11,162.0,163.39,160.16,160.54,12122574.0
2022-11-14,158.21,160.28,157.69,158.51,18460855.0
2022-11-15,157.5,162.38,157.24,162.0,15258104.0
2022-11-16,161.96,163.09,160.09,162.83,9823491.0
2022-11-17,162.68,165.34,162.19,163.73,9449665.0
2022-11-18,163.76,164.1,162.64,163.76,5828998.0
2022-11-21,163.13,164.63,162.38,164.29,4712052.0
2022-11-22,163.88,164.4,162.68,163.35,4366445.0
2022-11-23,163.69,164.1,160.69,161.36,13510578.0
2022-11-24,161.55,165.75,161.33,165.56,7622244.0
2022-11-25,165.56,165.68,162.45,165.45,10989672.0
2022-11-28,164.36,166.65,164.36,165.98,4526153.0
2022-11-29,165.98,166.69,163.91,164.51,6476054.0
2022-11-30,164.51,168.71,163.24,168.0,17317952.0
2022-12-01,168.0,168.64,165.38,166.43,13241961.0
2022-12-02,163.91,166.13,163.91,164.85,12880949.0
2022-12-05,164.78,166.69,162.9,166.43,16477957.0
2022-12-06,166.16,168.11,164.55,167.63,11299945.0
2022-12-07,167.14,168.08,165.34,165.79,5813973.0
2022-12-08,166.35,166.39,162.68,163.35,11175209.0
2022-12-09,163.8,164.21,161.78,162.9,6020032.0
2022-12-12,162.0,163.5,160.95,161.66,8194429.0
2022-12-13,161.66,162.6,159.79,162.23,8235450.0
2022-12-14,162.23,165.41,162.23,164.4,10055353.0
2022-12-15,164.63,165.3,161.93,162.26,5383882.0
2022-12-16,161.25,163.65,159.45,159.9,11166617.0
2022-12-19,160.54,164.4,160.13,164.18,7758862.0
2022-12-20,164.18,164.18,160.43,162.98,6541929.0
2022-12-21,162.79,163.69,160.39,162.04,7004962.0
2022-12-22,162.08,162.75,159.64,161.25,6961416.0
2022-12-23,160.05,161.48,157.84,158.44,4554652.0
2022-12-26,158.63,160.69,158.21,158.89,6864332.0
2022-12-27,159.71,161.4,158.85,159.49,13115248.0
2022-12-28,159.38,163.8,159.38,161.81,16813868.0
2022-12-29,160.54,162.38,160.13,161.81,22536809.0
2022-12-30,162.04,162.56,159.94,160.28,4643063.0
2023-01-02,160.91,161.63,159.75,161.29,5959383.0
2023-01-03,161.44,162.15,160.76,161.7,2873110.0
2023-01-04,161.55,161.55,157.88,158.29,9953722.0
2023-01-05,158.93,158.93,154.95,156.6,21273509.0
2023-01-06,156.11,157.73,155.66,156.08,11510472.0
2023-01-09,156.9,158.96,153.19,156.83,52485126.0
2023-01-10,157.43,159.34,156.75,158.85,17248326.0
2023-01-11,159.15,159.79,157.58,158.96,9164361.0
2023-01-12,160.16,160.43,158.55,160.13,21179556.0
2023-01-13,160.2,161.51,159.98,160.5,6560245.0
2023-01-16,161.25,161.93,159.53,161.74,8362194.0
2023-01-17,161.74,164.03,161.18,163.8,13000572.0
2023-01-18,163.73,165.11,162.3,164.51,11171369.0
2023-01-19,164.1,165.94,163.99,165.56,11586816.0
2023-01-20,165.75,167.93,165.75,167.44,10112645.0
2023-01-23,168.0,171.23,167.66,168.83,14393610.0
2023-01-24,169.69,169.95,165.38,165.71,6150893.0
2023-01-25,165.53,165.94,163.35,164.55,5790332.0
2023-01-27,164.48,166.09,162.75,164.44,10458604.0
2023-01-30,163.5,164.14,157.91,158.89,24288177.0
2023-01-31,159.45,165.15,159.11,162.49,20997546.0
2023-02-01,168.75,168.75,160.2,162.41,20246369.0
2023-02-02,162.0,162.83,158.51,159.53,12820664.0
2023-02-03,159.9,161.36,157.8,161.14,10815686.0
2023-02-06,160.09,163.01,159.79,162.79,6948201.0
2023-02-07,163.5,163.65,161.33,162.64,10035367.0
2023-02-08,159.64,159.94,157.84,159.0,12432720.0
2023-02-09,159.0,160.46,159.0,159.64,7011082.0
2023-02-10,158.93,160.84,158.89,160.58,10892160.0
2023-02-13,160.58,162.38,160.5,162.0,7710133.0
2023-02-14,162.79,162.79,159.56,161.25,6010681.0
2023-02-15,159.94,161.4,159.75,160.88,8107497.0
2023-02-16,162.68,162.68,160.5,160.95,3963116.0
2023-02-17,160.5,161.93,159.75,160.35,6491149.0
2023-02-20,161.7,162.75,160.65,161.85,6841917.0
2023-02-21,163.16,164.06,162.04,162.9,6701345.0
2023-02-22,162.0,162.98,159.75,160.99,9128660.0
2023-02-23,161.25,161.93,159.45,159.94,10342580.0
2023-02-24,159.3,161.55,159.3,161.29,9808830.0
2023-02-27,162.34,164.96,160.91,164.4,17763618.0
2023-02-28,165.45,167.25,164.06,166.69,36559278.0
2023-03-01,166.16,166.69,163.05,164.18,12895936.0
2023-03-02,163.5,165.75,161.85,165.26,79708558.0
2023-03-03,165.3,169.09,165.3,166.58,9951869.0
2023-03-06,168.0,171.6,167.25,170.36,15659957.0
2023-03-08,170.21,171.26,169.28,171.04,11591496.0
2023-03-09,171.75,172.84,169.13,169.35,13941577.0
2023-03-10,166.69,171.11,166.69,169.91,9605434.0
2023-03-13,171.04,172.54,169.05,169.58,13209653.0
2023-03-14,168.86,170.81,168.0,168.9,9583406.0
2023-03-15,169.95,172.54,169.28,171.23,12227713.0
2023-03-16,172.09,174.68,171.26,174.11,18437817.0
2023-03-17,175.46,175.5,171.23,172.28,33711025.0
2023-03-20,168.98,172.05,168.98,170.63,9281412.0
2023-03-21,170.44,170.78,166.84,167.36,11272788.0
2023-03-22,167.25,168.53,165.6,168.08,7589826.0
2023-03-23,168.0,168.38,165.94,166.61,17091253.0
2023-03-24,167.25,168.19,165.6,166.8,10371495.0
2023-03-27,167.18,169.69,164.66,165.08,19983733.0
2023-03-28,165.94,167.33,164.03,166.58,8689093.0
2023-03-29,166.58,167.78,165.41,166.84,19743258.0
2023-03-31,168.0,170.06,167.25,169.28,10202058.0
2023-04-03,170.51,170.51,167.89,168.45,7642936.0
2023-04-05,169.95,169.95,167.78,169.24,12019382.0
2023-04-06,170.4,170.55,168.49,168.94,4282876.0
2023-04-10,168.9,172.05,168.75,171.79,4145644.0
2023-04-11,171.68,174.0,171.34,173.51,5106602.0
2023-04-12,173.55,173.66,170.29,170.48,9118796.0
2023-04-13,170.48,173.74,170.25,173.4,11426779.0
2023-04-17,174.45,179.93,174.23,177.49,21815024.0
2023-04-18,177.68,178.13,172.24,172.73,13482770.0
2023-04-19,171.75,173.55,171.49,172.46,8264188.0
2023-04-20,173.14,174.68,172.24,173.18,7308750.0
2023-04-21,173.85,174.26,172.2,173.66,5027953.0
2023-04-24,173.25,174.23,172.46,173.96,5725068.0
2023-04-25,173.48,175.43,172.99,174.68,8338301.0
2023-04-26,175.54,179.63,174.0,178.73,13581018.0
2023-04-27,178.5,178.73,175.13,176.96,9794457.0
2023-04-28,177.71,178.46,174.83,177.94,10585488.0
2023-05-02,179.03,180.86,178.69,180.08,6732908.0
2023-05-03,180.0,181.5,179.1,179.78,4789217.0
2023-05-04,179.74,180.53,176.21,179.14,9189784.0
2023-05-05,179.1,181.13,178.65,180.79,3896441.0
2023-05-08,181.39,184.69,180.83,183.56,8758321.0
2023-05-09,183.04,185.18,182.03,182.55,9166808.0
2023-05-10,183.86,185.96,183.45,185.74,9689151.0
2023-05-11,185.78,186.9,184.95,186.41,12616605.0
2023-05-12,186.64,187.2,180.86,181.31,13853808.0
2023-05-15,182.55,184.24,181.76,182.44,12187764.0
2023-05-16,182.66,183.41,180.0,180.45,11418509.0
2023-05-17,180.68,181.43,178.09,179.1,11560929.0
2023-05-18,180.75,180.75,175.95,176.74,14497724.0
2023-05-19,176.74,178.13,174.0,175.28,10071615.0
2023-05-22,176.03,179.25,174.49,175.76,12566129.0
2023-05-23,175.54,177.41,175.01,175.58,12458567.0
2023-05-24,178.35,178.39,176.14,176.85,8877972.0
2023-05-25,178.28,180.23,177.23,178.46,12502748.0
2023-05-26,178.39,178.43,176.1,177.98,6811712.0
2023-05-29,178.2,178.76,175.58,175.88,13638301.0
2023-05-30,176.93,176.93,175.28,176.33,9469926.0
2023-05-31,176.25,176.4,172.5,175.39,48104157.0
2023-06-01,174.71,175.58,172.54,174.75,8804790.0
2023-06-02,175.5,176.33,174.83,175.95,6617634.0
2023-06-05,177.34,178.5,176.1,176.7,27428302.0
2023-06-06,177.34,177.75,175.84,176.48,6898604.0
2023-06-07,177.53,180.04,177.11,179.4,11153572.0
2023-06-08,179.44,184.09,179.44,181.24,19300631.0
2023-06-09,182.66,184.13,181.35,183.68,11037141.0
2023-06-12,183.75,184.84,180.9,181.24,8188909.0
2023-06-13,181.5,182.59,181.09,181.69,6443218.0
2023-06-14,181.58,185.4,181.58,184.88,10297418.0
2023-06-15,185.21,185.21,182.85,184.84,9732749.0
2023-06-16,184.8,185.51,183.38,184.84,9702327.0
2023-06-19,184.84,186.23,181.8,182.33,10431648.0
2023-06-20,182.89,187.28,182.81,186.56,13426365.0
2023-06-21,186.6,194.29,186.56,193.65,31172093.0
2023-06-22,193.5,193.5,189.53,190.16,7430748.0
2023-06-23,190.2,190.99,187.16,187.58,5593393.0
2023-06-26,187.5,187.69,185.36,186.38,7305362.0
2023-06-27,186.08,187.54,185.74,187.16,11142908.0
2023-06-28,188.1,189.38,184.84,187.61,17805800.0
2023-06-30,192.38,194.78,188.4,191.36,17659982.0
2023-07-03,190.91,191.21,187.13,187.88,12467240.0
2023-07-04,189.38,189.38,186.9,187.2,8637968.0
2023-07-05,187.28,190.46,187.13,189.94,5340908.0
2023-07-06,194.96,197.7,190.8,197.03,16704388.0
2023-07-07,196.91,196.91,191.03,191.59,13148745.0
2023-07-10,191.59,192.3,186.38,187.5,15319030.0
2023-07-11,189.0,191.55,187.54,190.13,7486045.0
2023-07-12,190.5,191.06,188.36,189.04,9390877.0
2023-07-13,188.81,189.15,181.28,182.33,30591330.0
2023-07-14,182.25,183.3,177.53,180.04,72085824.0
2023-07-17,181.88,183.71,179.4,180.75,11474161.0
2023-07-18,180.75,182.78,179.7,180.86,14940593.0
2023-07-19,180.75,184.65,180.41,182.44,22954874.0
2023-07-20,182.96,184.39,181.73,183.19,10249082.0
2023-07-21,182.44,184.73,181.65,183.08,18464807.0
2023-07-24,183.04,186.11,182.14,185.59,14825562.0
2023-07-25,186.71,188.63,186.11,188.36,10500017.0
2023-07-26,190.43,191.74,187.5,188.25,12898170.0
2023-07-27,189.0,190.05,187.28,188.03,10831970.0
2023-07-28,188.85,195.86,187.58,193.65,17518458.0
2023-07-31,196.5,200.25,194.36,199.54,24269734.0
2023-08-01,196.5,196.5,187.88,188.85,31395702.0
2023-08-02,189.68,190.35,184.95,186.41,20825405.0
2023-08-03,186.75,187.95,184.58,186.53,10881677.0
2023-08-04,186.0,186.79,184.95,185.51,7404632.0
2023-08-07,186.6,186.71,184.5,185.96,6345966.0
2023-08-08,183.94,183.94,180.49,181.13,15171726.0
2023-08-09,182.25,182.63,179.81,180.26,18442153.0
2023-08-10,180.41,181.99,180.04,181.35,9962113.0
2023-08-11,184.13,184.69,182.1,183.23,23865820.0
2023-08-14,183.64,183.98,180.56,183.38,9188461.0
2023-08-16,183.45,186.49,182.29,186.04,9190288.0
2023-08-17,186.04,186.6,181.65,182.78,15300950.0
2023-08-18,182.74,182.74,180.08,180.75,12292180.0
2023-08-21,181.73,185.78,181.28,185.4,9129526.0
2023-08-22,186.0,187.61,185.03,185.85,11107830.0
2023-08-23,187.5,187.5,185.4,187.2,8487620.0
2023-08-24,187.5,189.49,184.35,184.73,18982088.0
2023-08-25,184.61,185.55,181.05,181.5,12851344.0
2023-08-28,182.25,186.75,181.91,186.38,11908665.0
2023-08-29,187.2,189.75,186.45,188.36,12362499.0
2023-08-30,188.48,188.7,184.84,185.33,6746251.0
2023-08-31,185.89,187.2,182.66,183.41,20715820.0
2023-09-01,185.25,189.45,183.9,189.15,13120724.0
2023-09-04,190.2,192.38,188.1,191.55,10240032.0
2023-09-05,191.48,192.75,189.75,190.73,10893186.0
2023-09-06,192.53,192.94,189.11,190.88,10018473.0
2023-09-07,190.5,193.28,189.11,192.75,13760453.0
2023-09-08,193.69,195.98,192.83,193.99,16781752.0
2023-09-11,195.26,198.75,193.2,198.38,17683806.0
2023-09-12,203.0,204.25,190.65,191.3,29826173.0
2023-09-13,193.2,194.6,191.3,193.2,10692151.0
2023-09-14,194.2,195.65,193.7,195.15,10941807.0
2023-09-15,196.15,196.2,192.2,194.1,20516593.0
2023-09-18,195.25,200.5,194.1,200.1,25627043.0
2023-09-20,198.7,205.95,198.45,204.65,33369524.0
2023-09-21,205.0,205.55,200.4,201.6,20332556.0
2023-09-22,200.55,202.9,196.4,199.15,21193988.0
2023-09-25,200.0,200.65,196.7,198.9,11951847.0
2023-09-26,199.1,200.05,197.6,198.35,7440011.0
2023-09-27,199.3,199.6,197.3,199.35,6736870.0
2023-09-28,200.1,204.45,197.8,200.75,50185120.0
2023-09-29,200.95,201.9,199.1,199.75,16293959.0
2023-10-03,198.75,200.0,196.9,199.55,10830728.0
2023-10-04,198.9,199.4,195.4,199.0,14120040.0
2023-10-05,199.5,199.5,195.35,196.6,14575590.0
2023-10-06,197.0,197.45,194.85,197.05,12857229.0
2023-10-09,196.5,196.9,193.75,196.25,7853369.0
2023-10-10,196.25,198.55,195.7,197.95,7440527.0
2023-10-11,197.35,199.15,197.35,198.5,10031916.0
2023-10-12,197.35,202.0,197.35,200.75,21872719.0
2023-10-13,200.45,202.4,199.3,201.8,13105921.0
2023-10-16,200.3,203.85,200.1,203.05,18336656.0
2023-10-17,203.55,209.0,202.6,207.15,19378328.0
2023-10-18,208.45,208.45,204.0,206.5,14923328.0
2023-10-19,204.0,207.4,202.2,205.8,13192888.0
2023-10-20,205.2,205.2,200.9,202.85,22081120.0
2023-10-23,202.0,205.15,199.0,199.75,6988219.0
2023-10-25,199.0,200.45,197.8,199.5,16817158.0
2023-10-26,198.75,200.0,196.3,198.95,11070090.0
2023-10-27,199.25,201.8,199.15,200.95,9995487.0
2023-10-30,200.95,202.2,197.65,200.85,7679981.0
2023-10-31,201.5,202.95,200.55,202.15,7474770.0
2023-11-01,202.35,202.35,200.5,200.95,5598615.0
2023-11-02,201.75,203.65,200.9,203.1,12924797.0
2023-11-03,203.4,206.5,203.1,204.4,8684015.0
2023-11-06,205.0,208.95,204.95,208.2,9804415.0
2023-11-07,208.2,209.1,205.75,208.0,10730361.0
2023-11-08,209.0,209.6,206.65,207.0,7435543.0
2023-11-09,207.3,210.5,206.1,209.8,13777877.0
2023-11-10,210.5,213.0,209.6,211.15,12066023.0
2023-11-12,213.6,213.7,211.7,212.0,1008214.0
2023-11-13,212.0,215.1,210.7,212.3,11352269.0
2023-11-15,215.0,215.0,209.8,210.15,19182861.0
2023-11-16,206.7,208.85,205.7,207.2,27533260.0
2023-11-17,207.7,210.7,206.9,209.5,16705395.0
2023-11-20,210.1,211.2,208.85,209.3,11156900.0
2023-11-21,210.0,210.15,207.95,208.95,9608081.0
2023-11-22,208.2,212.6,208.2,211.6,13079580.0
2023-11-23,212.05,213.1,209.25,210.9,11382709.0
2023-11-24,211.3,212.1,209.5,210.45,7250200.0
2023-11-28,214.45,214.45,209.5,210.2,15629209.0
2023-11-29,210.3,211.45,209.1,211.05,10062023.0
2023-11-30,210.4,212.8,208.25,208.95,60354322.0
2023-12-01,211.5,212.45,209.45,210.2,20719909.0
2023-12-04,211.7,214.1,211.7,212.9,27914088.0
2023-12-05,213.7,223.25,211.55,222.3,40709207.0
2023-12-06,226.0,226.25,222.5,224.4,29544730.0
2023-12-07,225.0,232.4,224.25,230.0,24534268.0
2023-12-08,231.8,233.4,226.45,228.6,22206320.0
2023-12-11,228.0,232.9,226.55,230.95,19106395.0
2023-12-12,230.0,233.3,229.5,231.35,14355329.0
2023-12-13,231.0,237.5,230.6,236.95,26878281.0
2023-12-14,237.25,237.6,231.1,232.1,29972018.0
2023-12-15,235.0,238.1,227.15,237.35,41341690.0
2023-12-18,236.9,236.9,231.45,231.85,29051897.0
2023-12-19,232.15,234.4,230.85,233.55,12612164.0
2023-12-20,234.95,235.4,226.2,227.15,20400245.0
2023-12-21,224.45,233.2,222.7,232.35,17755207.0
2023-12-22,233.0,234.2,230.5,231.75,9735375.0
2023-12-26,232.0,235.8,231.05,233.35,6772092.0
2023-12-27,235.0,235.85,232.5,234.05,10231881.0
2023-12-28,235.1,239.95,234.1,239.1,39164340.0
2023-12-29,237.8,238.25,234.75,237.2,12665999.0
2024-01-01,237.9,239.5,236.4,238.25,5952776.0
2024-01-02,240.0,240.1,236.15,237.85,9128513.0
2024-01-03,236.0,238.7,234.6,237.05,8284439.0
2024-01-04,238.0,243.1,237.05,241.45,19663959.0
2024-01-05,242.0,245.0,239.3,241.25,16345257.0
2024-01-08,242.4,245.25,240.4,242.35,13585746.0
2024-01-09,242.6,244.65,241.5,242.3,8688409.0
2024-01-10,241.0,242.1,238.0,239.15,16872195.0
2024-01-11,240.25,243.1,239.2,241.95,18812468.0
2024-01-12,242.5,242.65,238.8,239.5,11296498.0
2024-01-15,240.4,241.5,237.0,241.15,12597366.0
2024-01-16,241.65,242.4,237.7,239.05,7478450.0
2024-01-17,238.5,241.2,237.7,239.2,13620300.0
2024-01-18,227.25,235.7,226.05,233.45,25522629.0
2024-01-19,235.0,236.95,232.4,235.4,20931080.0
2024-01-20,238.0,240.8,236.5,237.2,6491870.0
2024-01-23,241.0,246.8,236.25,237.95,27492163.0
2024-01-24,236.15,247.0,235.0,246.2,28309825.0
2024-01-25,244.75,248.7,243.1,245.5,20651484.0
2024-01-29,245.45,255.0,245.15,253.95,26181011.0
2024-01-30,254.0,256.95,251.5,254.1,16031367.0
2024-01-31,254.0,260.0,252.4,259.3,34369455.0
2024-02-01,259.0,270.95,258.3,265.8,29929092.0
2024-02-02,264.5,281.4,263.95,277.1,33900724.0
2024-02-05,277.5,289.4,274.9,282.9,27440927.0
2024-02-06,282.9,282.9,272.3,274.25,29668277.0
2024-02-07,272.1,274.4,266.8,267.95,27335466.0
2024-02-08,270.8,288.05,270.8,276.2,69776717.0
2024-02-09,278.6,279.45,269.1,273.0,24496638.0
2024-02-12,273.2,276.0,266.25,270.3,19140023.0
2024-02-13,270.3,270.85,264.25,270.25,22031847.0
2024-02-14,269.5,275.0,267.0,273.65,13546941.0
2024-02-15,272.0,283.35,271.35,281.65,25475670.0
2024-02-16,282.0,282.9,273.3,274.55,25129188.0
2024-02-19,275.1,278.3,273.3,276.35,11429901.0
2024-02-20,278.35,288.75,277.7,287.9,43053543.0
2024-02-21,287.55,289.45,279.25,280.1,24651085.0
2024-02-22,280.1,283.5,273.25,282.6,26793590.0
2024-02-23,282.55,285.2,279.0,281.95,14313526.0
2024-02-26,282.95,291.5,282.05,287.8,31012494.0
2024-02-27,284.1,293.4,284.1,292.5,36510093.0
2024-02-28,291.5,293.65,278.4,279.55,18824161.0
2024-02-29,279.6,285.0,274.4,282.85,35043015.0
2024-03-01,285.0,289.4,284.6,287.7,15149735.0
2024-03-02,289.0,289.8,286.2,286.85,494394.0
2024-03-04,288.0,297.0,288.0,294.65,23131460.0
2024-03-05,292.05,295.45,289.75,295.0,13220556.0
2024-03-06,290.3,294.9,286.5,293.7,15969436.0
2024-03-07,294.0,298.9,291.0,292.65,14908694.0
2024-03-11,288.4,291.95,284.4,285.55,19020659.0
2024-03-12,284.9,288.65,282.75,285.15,17906155.0
2024-03-13,283.3,283.9,261.8,264.3,39389523.0
2024-03-14,264.05,268.4,260.7,266.35,26005940.0
2024-03-15,268.1,272.0,257.65,265.95,43817794.0
2024-03-18,265.95,266.65,259.5,264.9,12423655.0
2024-03-19,262.15,266.5,258.3,259.0,20031514.0
2024-03-20,259.95,265.15,258.95,264.65,11308487.0
2024-03-21,267.8,274.5,267.1,273.75,23559105.0
2024-03-22,273.75,278.25,271.35,275.75,22097588.0
2024-03-26,270.1,274.1,266.1,270.05,28477120.0
2024-03-27,271.0,272.8,269.2,270.25,18094214.0
2024-03-28,272.0,279.5,271.65,276.9,26646830.0
2024-04-01,280.75,281.6,277.65,280.15,8945400.0
2024-04-02,279.25,281.7,278.5,279.55,13229425.0
2024-04-03,280.15,283.1,278.55,280.1,14499308.0
2024-04-04,282.8,286.7,275.05,277.65,23722104.0
2024-04-05,279.95,279.95,275.15,278.4,9308711.0
2024-04-08,280.55,284.2,279.05,281.75,14473340.0
2024-04-09,282.85,284.35,281.0,281.2,5780865.0
2024-04-10,280.0,285.35,280.0,282.55,8809693.0
2024-04-12,281.5,284.45,274.65,275.25,17731780.0
2024-04-15,270.25,276.2,268.4,274.05,13378690.0
2024-04-16,273.0,275.55,271.25,274.25,9662195.0
2024-04-18,287.9,289.9,277.7,280.1,51039603.0
2024-04-19,278.1,282.25,274.7,281.65,18755469.0
2024-04-22,284.0,284.7,281.7,283.65,14965203.0
2024-04-23,283.65,287.15,280.7,285.35,11464036.0
2024-04-24,285.0,291.85,284.4,290.4,19324163.0
2024-04-25,292.0,294.5,289.25,293.3,22022414.0
2024-04-26,294.25,296.15,291.45,292.25,15581578.0
2024-04-29,292.3,294.6,289.6,293.7,9804396.0
2024-04-30,293.7,304.35,293.05,301.85,33288857.0
2024-05-02,301.95,317.25,301.85,313.6,44059506.0
2024-05-03,312.0,316.1,308.25,310.85,27074447.0
2024-05-06,310.2,310.8,303.1,306.85,16855909.0
2024-05-07,307.0,308.3,294.5,295.25,13857464.0
2024-05-08,292.0,302.85,292.0,302.0,18754452.0
2024-05-09,302.75,304.35,295.25,296.15,11196567.0
2024-05-10,296.25,304.45,296.25,303.75,11786977.0
2024-05-13,304.2,307.65,297.6,306.55,11710605.0
2024-05-14,308.0,313.0,307.75,309.25,9957875.0
2024-05-15,310.0,316.3,308.85,314.85,11397656.0
2024-05-16,314.5,315.6,305.3,312.5,19843532.0
2024-05-17,314.9,316.0,310.75,313.15,9069551.0
2024-05-18,315.85,318.25,315.0,316.9,1503108.0
2024-05-21,311.0,327.45,311.0,325.65,21976662.0
2024-05-22,327.75,327.75,320.2,325.75,10287081.0
2024-05-23,319.45,320.7,309.0,319.9,35705284.0
2024-05-24,318.0,322.95,317.4,318.8,15058182.0
2024-05-27,321.5,321.5,314.5,317.95,12857918.0
2024-05-28,319.0,319.5,312.0,312.8,10935739.0
2024-05-29,309.1,318.7,309.1,317.7,16812268.0
2024-05-30,314.6,317.65,303.8,306.7,22768893.0
2024-05-31,308.55,311.5,305.7,310.0,36929443.0
2024-06-03,335.0,348.7,325.6,337.65,55218939.0
